interval,start,end
b6i11,26.10215847708337,26.261423598958373
b6i12,26.261423598958373,26.31317170312504
b6i13,26.31317170312504,26.469659744791706
b6i14,26.469659744791706,26.52107387395837
b6i15,26.52107387395837,26.67743678020837
b6i16,26.67743678020837,26.72939334270837
b6i17,26.72939334270837,26.83306181145837
b6i18,26.83306181145837,26.88477449895837
b6i19,26.88477449895837,26.936406873958376
b6i20,26.936406873958376,27.092540218750045
b6i21,27.092540218750045,27.14470832916671
b6i22,27.14470832916671,27.298182683333376
b6i23,27.298182683333376,27.348333114583376
b6i24,27.348333114583376,27.49918125416671
b6i25,27.49918125416671,27.549876254166712
b6i26,27.549876254166712,27.65103894166671
b6i27,27.65103894166671,27.70150731666671
b6i28,27.70150731666671,27.75190103541671
b6i29,27.75190103541671,27.902636222916712
b6i30,27.902636222916712,27.95356768125005
b6i31,27.95356768125005,28.10425396562504
b6i32,28.10425396562504,28.15489215625004
b6i33,28.15489215625004,28.3047111947917
b6i34,28.3047111947917,28.3542322885417
b6i35,28.3542322885417,28.453062538541698
b6i36,28.453062538541698,28.502372288541697
b7i1,28.502372288541697,28.551612382291697
b7i2,28.551612382291697,28.69727758645837
b7i3,28.69727758645837,28.74542425520837
b7i4,28.74542425520837,28.891091738541704
b7i5,28.891091738541704,28.939783957291706
b7i6,28.939783957291706,29.085458238541708
b7i7,29.085458238541708,29.133883332291703
b7i8,29.133883332291703,29.2305353635417
b7i9,29.2305353635417,29.279566591666704
b7i10,29.279566591666704,29.327728872916705
b7i11,29.327728872916705,29.473427361458366
b7i12,29.473427361458366,29.52212837500004
b7i13,29.52212837500004,29.663863748958374
b7i14,29.663863748958374,29.71071989687504
b7i15,29.71071989687504,29.852499475000045
b7i16,29.852499475000045,29.899898287500044
b7i17,29.899898287500044,29.99451003750004
b7i18,29.99451003750004,30.04172347500004
b7i19,30.04172347500004,30.08887575625004
b7i20,30.08887575625004,30.22996706875005
b7i21,30.22996706875005,30.27765942916671
b7i22,30.27765942916671,30.418806946875044
b7i23,30.418806946875044,30.46625627708337
b7i24,30.46625627708337,30.605915269791705
b7i25,30.605915269791705,30.65157547187504
b7i26,30.65157547187504,30.74349793333337
b7i27,30.74349793333337,30.78975868333337
b7i28,30.78975868333337,30.835190889583373
b7i29,30.835190889583373,30.97345667083337
b7i30,30.97345667083337,31.01943148333337
b7i31,31.01943148333337,31.15701701458337
b7i32,31.15701701458337,31.202766733333373
b7i33,31.202766733333373,31.340443516666703
b7i34,31.340443516666703,31.386731138541705
b7i35,31.386731138541705,31.478380113541704
b7i36,31.478380113541704,31.524499735416704
b8i1,31.524499735416704,31.569809016666703
b8i2,31.569809016666703,31.703905780208363
b8i3,31.703905780208363,31.74824713750003
b8i4,31.74824713750003,31.88245979895836
b8i5,31.88245979895836,31.92734114270836
b8i6,31.92734114270836,32.06166989270836
b8i7,32.06166989270836,32.106341767708365
b8i8,32.106341767708365,32.19552986145836
b8i9,32.19552986145836,32.240046423958354
b8i10,32.240046423958354,32.285251938541684
b8i11,32.285251938541684,32.41907975625002
b8i12,32.41907975625002,32.46407820000002
b8i13,32.46407820000002,32.59656212500002
b8i14,32.59656212500002,32.64062275000002
b8i15,32.64062275000002,32.77104093958336
b8i16,32.77104093958336,32.814903345833365
b8i17,32.814903345833365,32.90175059479171
b8i18,32.90175059479171,32.94546596979171
b8i19,32.94546596979171,32.98913278229172
b8i20,32.98913278229172,33.11984278229171
b8i21,33.11984278229171,33.16331659479171
b8i22,33.16331659479171,33.29417352187503
b8i23,33.29417352187503,33.33745686562503
b8i24,33.33745686562503,33.46846368854169
b8i25,33.46846368854169,33.51155906354168
b8i26,33.51155906354168,33.59761157916669
b8i27,33.59761157916669,33.64056745416669
b8i28,33.64056745416669,33.682762870833365
b8i29,33.682762870833365,33.81121668333336
b8i30,33.81121668333336,33.85323043958336
b8i31,33.85323043958336,33.981138252083355
b8i32,33.981138252083355,34.02368406458336
b8i33,34.02368406458336,34.151761068750034
b8i34,34.151761068750034,34.194128287500035
b8i35,34.194128287500035,34.27943532500003
b8i36,34.27943532500003,34.32237392395836
b9i1,34.32237392395836,34.36456479895836
b9i2,34.36456479895836,34.48947194166671
b9i3,34.48947194166671,34.530789103125045
b9i4,34.530789103125045,34.65588229166672
b9i5,34.65588229166672,34.69772701041672
b9i6,34.69772701041672,34.823005510416735
b9i7,34.823005510416735,34.86468029166674
b9i8,34.86468029166674,34.94790344791674
b9i9,34.94790344791674,34.98945207291674
b9i10,34.98945207291674,35.03095897916675
b9i11,35.03095897916675,35.15592131562508
b9i12,35.15592131562508,35.197952114583416
b9i13,35.197952114583416,35.323104130208414
b9i14,35.323104130208414,35.36428131770841
b9i15,35.36428131770841,35.486199358333415
b9i16,35.486199358333415,35.52653169166675
b9i17,35.52653169166675,35.60844166041675
b9i18,35.60844166041675,35.64865501562508
b9i19,35.64865501562508,35.68951017187508
b9i20,35.68951017187508,35.81183770312507
b9i21,35.81183770312507,35.85253470312507
b9i22,35.85253470312507,35.974390484375085
b9i23,35.974390484375085,36.01493110937509
b9i24,36.01493110937509,36.13699541979175
b9i25,36.13699541979175,36.17805391145841
b9i26,36.17805391145841,36.25938212916674
b9i27,36.25938212916674,36.299653316666735
b9i28,36.299653316666735,36.34055769062507
b9i29,36.34055769062507,36.4603600833334
b9i30,36.4603600833334,36.5004422083334
b9i31,36.5004422083334,36.619796361458405
b9i32,36.619796361458405,36.6597290489584
b9i33,36.6597290489584,36.77996861875008
b9i34,36.77996861875008,36.81975355625007
b9i35,36.81975355625007,36.89921340000007
b9i36,36.89921340000007,36.9395497770834
b10i1,36.9395497770834,36.979152214583394
b10i2,36.979152214583394,37.09653227500006
b10i3,37.09653227500006,37.1353688864584
b10i4,37.1353688864584,37.25298021979173
b10i5,37.25298021979173,37.29233153229173
b10i6,37.29233153229173,37.410172751041735
b10i7,37.410172751041735,37.449382657291736
b10i8,37.449382657291736,37.52769715729174
b10i9,37.52769715729174,37.56680190729175
b10i10,37.56680190729175,37.60587187604175
b10i11,37.60587187604175,37.723523090625086
b10i12,37.723523090625086,37.76245465312508
b10i13,37.76245465312508,37.88033880208342
b10i14,37.88033880208342,37.919133427083416
b10i15,37.919133427083416,38.035314618750085
b10i16,38.035314618750085,38.07332883229175
b10i17,38.07332883229175,38.14990229479174
b10i18,38.14990229479174,38.18846060729174
b10i19,38.18846060729174,38.22698557604174
b10i20,38.22698557604174,38.341719361458416
b10i21,38.341719361458416,38.38011161145842
b10i22,38.38011161145842,38.49509083020842
b10i23,38.49509083020842,38.533351705208425
b10i24,38.533351705208425,38.64793876770842
b10i25,38.64793876770842,38.68670458645842
b10i26,38.68670458645842,38.762869430208426
b10i27,38.762869430208426,38.80153752083343
b10i28,38.80153752083343,38.83953967708343
b10i29,38.83953967708343,38.95461913020843
b10i30,38.95461913020843,38.99249388020843
b10i31,38.99249388020843,39.105297756250096
b10i32,39.105297756250096,39.1430463500001
b10i33,39.1430463500001,39.25610425625009
b10i34,39.25610425625009,39.29372794375009
b10i35,39.29372794375009,39.36950780104176
b10i36,39.36950780104176,39.40703861354175
b11i1,39.40703861354175,39.44455401979175
b11i2,39.44455401979175,39.55705401979173
b11i3,39.55705401979173,39.59455401979172
b11i4,39.59455401979172,39.707054019791705
b11i5,39.707054019791705,39.7445540197917
b11i6,39.7445540197917,39.85705401979168
b11i7,39.85705401979168,39.89455401979168
b11i8,39.89455401979168,39.96955401979167
b11i9,39.96955401979167,40.00705401979166
b11i10,40.00705401979166,40.04455401979165
b11i11,40.04455401979165,40.15705401979164
b11i12,40.15705401979164,40.19455401979163
b11i13,40.19455401979163,40.307054019791615
b11i14,40.307054019791615,40.34455401979161
b11i15,40.34455401979161,40.45705401979159
b11i16,40.45705401979159,40.49455401979159
b11i17,40.49455401979159,40.569554019791575
b11i18,40.569554019791575,40.60705401979157
b11i19,40.60705401979157,40.64455401979156
b11i20,40.64455401979156,40.757054019791546
b11i21,40.757054019791546,40.79455401979154
b11i22,40.79455401979154,40.90705401979152
b11i23,40.90705401979152,40.94455401979152
b11i24,40.94455401979152,41.0570540197915
b11i25,41.0570540197915,41.094554019791495
b11i26,41.094554019791495,41.16955401979149
b11i27,41.16955401979149,41.20705401979148
b11i28,41.20705401979148,41.24455401979147
b11i29,41.24455401979147,41.357054019791455
b11i30,41.357054019791455,41.39455401979145
b11i31,41.39455401979145,41.50705401979143
b11i32,41.50705401979143,41.54455401979143
b11i33,41.54455401979143,41.65705401979141
b11i34,41.65705401979141,41.69455401979141
b11i35,41.69455401979141,41.76955401979139
b11i36,41.76955401979139,41.80705401979139
b12i1,41.80705401979139,41.84455401979138
b12i2,41.84455401979138,41.95705401979136
b12i3,41.95705401979136,41.99455401979136
b12i4,41.99455401979136,42.10705401979134
b12i5,42.10705401979134,42.144554019791336
b12i6,42.144554019791336,42.25705401979132
b12i7,42.25705401979132,42.29455401979131
b12i8,42.29455401979131,42.3695540197913
b12i9,42.3695540197913,42.407054019791296
b12i10,42.407054019791296,42.44455401979129
b12i11,42.44455401979129,42.55705401979127
b12i12,42.55705401979127,42.59455401979127
b12i13,42.59455401979127,42.70705401979125
b12i14,42.70705401979125,42.744554019791245
b12i15,42.744554019791245,42.85705401979123
b12i16,42.85705401979123,42.89455401979122
b12i17,42.89455401979122,42.96955401979121
b12i18,42.96955401979121,43.007054019791205
b12i19,43.007054019791205,43.0445540197912
b12i20,43.0445540197912,43.15705401979118
b12i21,43.15705401979118,43.19455401979118
b12i22,43.19455401979118,43.30705401979116
b12i23,43.30705401979116,43.344554019791154
b12i24,43.344554019791154,43.45705401979114
b12i25,43.45705401979114,43.49455401979113
b12i26,43.49455401979113,43.56955401979112
b12i27,43.56955401979112,43.60705401979112
b12i28,43.60705401979112,43.64455401979111
b12i29,43.64455401979111,43.75705401979109
b12i30,43.75705401979109,43.794554019791086
b12i31,43.794554019791086,43.90705401979107
b12i32,43.90705401979107,43.94455401979106
b12i33,43.94455401979106,44.057054019791046
b12i34,44.057054019791046,44.09455401979104
b12i35,44.09455401979104,44.16955401979103
b12i36,44.16955401979103,44.20705401979102
b13i1,44.20705401979102,44.24455401979102
b13i2,44.24455401979102,44.357054019791
b13i3,44.357054019791,44.394554019791
b13i4,44.394554019791,44.50705401979098
b13i5,44.50705401979098,44.54455401979097
b13i6,44.54455401979097,44.65705401979096
b13i7,44.65705401979096,44.69455401979095
b13i8,44.69455401979095,44.76955401979094
b13i9,44.76955401979094,44.80705401979093
b13i10,44.80705401979093,44.84455401979093
b13i11,44.84455401979093,44.95705401979091
b13i12,44.95705401979091,44.9945540197909
b13i13,44.9945540197909,45.10705401979089
b13i14,45.10705401979089,45.14455401979088
b13i15,45.14455401979088,45.257054019790864
b13i16,45.257054019790864,45.29455401979086
b13i17,45.29455401979086,45.36955401979085
b13i18,45.36955401979085,45.40705401979084
b13i19,45.40705401979084,45.44455401979084
b13i20,45.44455401979084,45.55705401979082
b13i21,45.55705401979082,45.59455401979081
b13i22,45.59455401979081,45.7070540197908
b13i23,45.7070540197908,45.74455401979079
b13i24,45.74455401979079,45.85705401979077
b13i25,45.85705401979077,45.89455401979077
b13i26,45.89455401979077,45.96955401979076
b13i27,45.96955401979076,46.00705401979075
b13i28,46.00705401979075,46.044554019790745
b13i29,46.044554019790745,46.15705401979073
b13i30,46.15705401979073,46.19455401979072
b13i31,46.19455401979072,46.30705401979071
b13i32,46.30705401979071,46.3445540197907
b13i33,46.3445540197907,46.45705401979068
b13i34,46.45705401979068,46.49455401979068
b13i35,46.49455401979068,46.569554019790665
b13i36,46.569554019790665,46.60705401979066
b14i1,46.60705401979066,46.644554019790654
b14i2,46.644554019790654,46.75705401979064
b14i3,46.75705401979064,46.79455401979063
b14i4,46.79455401979063,46.90705401979061
b14i5,46.90705401979061,46.94455401979061
b14i6,46.94455401979061,47.05705401979059
b14i7,47.05705401979059,47.094554019790586
b14i8,47.094554019790586,47.169554019790574
b14i9,47.169554019790574,47.20705401979057
b14i10,47.20705401979057,47.24455401979056
b14i11,47.24455401979056,47.35705401979055
b14i12,47.35705401979055,47.39455401979054
b14i13,47.39455401979054,47.50705401979052
b14i14,47.50705401979052,47.54455401979052
b14i15,47.54455401979052,47.6570540197905
b14i16,47.6570540197905,47.694554019790495
b14i17,47.694554019790495,47.76955401979048
b14i18,47.76955401979048,47.80705401979048
b14i19,47.80705401979048,47.84455401979047
b14i20,47.84455401979047,47.957054019790455
b14i21,47.957054019790455,47.99455401979045
b14i22,47.99455401979045,48.10705401979043
b14i23,48.10705401979043,48.14455401979043
b14i24,48.14455401979043,48.25705401979041
b14i25,48.25705401979041,48.2945540197904
b14i26,48.2945540197904,48.36955401979039
b14i27,48.36955401979039,48.40705401979039
b14i28,48.40705401979039,48.44455401979038
b14i29,48.44455401979038,48.55705401979037
b14i30,48.55705401979037,48.59455401979036
b14i31,48.59455401979036,48.70705401979034
b14i32,48.70705401979034,48.744554019790336
b14i33,48.744554019790336,48.85705401979032
b14i34,48.85705401979032,48.89455401979031
b14i35,48.89455401979031,48.9695540197903
b14i36,48.9695540197903,49.007054019790296
b15i1,49.007054019790296,49.04455401979029
b15i2,49.04455401979029,49.15705401979027
b15i3,49.15705401979027,49.19455401979027
b15i4,49.19455401979027,49.30705401979025
b15i5,49.30705401979025,49.344554019790245
b15i6,49.344554019790245,49.45705401979023
b15i7,49.45705401979023,49.49455401979022
b15i8,49.49455401979022,49.56955401979021
b15i9,49.56955401979021,49.607054019790205
b15i10,49.607054019790205,49.6445540197902
b15i11,49.6445540197902,49.75705401979018
b15i12,49.75705401979018,49.794554019790176
b15i13,49.794554019790176,49.90705401979016
b15i14,49.90705401979016,49.94455401979016
b15i15,49.94455401979016,50.05705401979014
b15i16,50.05705401979014,50.09455401979013
b15i17,50.09455401979013,50.16955401979012
b15i18,50.16955401979012,50.207054019790114
b15i19,50.207054019790114,50.24455401979011
b15i20,50.24455401979011,50.35705401979009
b15i21,50.35705401979009,50.394554019790085
b15i22,50.394554019790085,50.50705401979007
b15i23,50.50705401979007,50.54455401979006
b15i24,50.54455401979006,50.657054019790046
b15i25,50.657054019790046,50.69455401979004
b15i26,50.69455401979004,50.76955401979003
b15i27,50.76955401979003,50.80705401979002
b15i28,50.80705401979002,50.84455401979002
b15i29,50.84455401979002,50.95705401979
b15i30,50.95705401979,50.99455401979
b15i31,50.99455401979,51.10705401978998
b15i32,51.10705401978998,51.14455401978997
b15i33,51.14455401978997,51.25705401978996
b15i34,51.25705401978996,51.29455401978995
b15i35,51.29455401978995,51.36955401978994
b15i36,51.36955401978994,51.40705401978993
b16i1,51.40705401978993,51.444554019789926
b16i2,51.444554019789926,51.55705401978991
b16i3,51.55705401978991,51.5945540197899
b16i4,51.5945540197899,51.70705401978989
b16i5,51.70705401978989,51.74455401978988
b16i6,51.74455401978988,51.85705401978986
b16i7,51.85705401978986,51.89455401978986
b16i8,51.89455401978986,51.96955401978985
b16i9,51.96955401978985,52.00705401978984
b16i10,52.00705401978984,52.04455401978984
b16i11,52.04455401978984,52.15705401978982
b16i12,52.15705401978982,52.19455401978981
b16i13,52.19455401978981,52.3070540197898
b16i14,52.3070540197898,52.34455401978979
b16i15,52.34455401978979,52.45705401978977
b16i16,52.45705401978977,52.49455401978977
b16i17,52.49455401978977,52.56955401978976
b16i18,52.56955401978976,52.60705401978975
b16i19,52.60705401978975,52.644554019789744
b16i20,52.644554019789744,52.75705401978973
b16i21,52.75705401978973,52.79455401978972
b16i22,52.79455401978972,52.907054019789705
b16i23,52.907054019789705,52.9445540197897
b16i24,52.9445540197897,53.05705401978968
b16i25,53.05705401978968,53.09455401978968
b16i26,53.09455401978968,53.16955401978967
b16i27,53.16955401978967,53.20705401978966
b16i28,53.20705401978966,53.24455401978965
b16i29,53.24455401978965,53.35705401978964
b16i30,53.35705401978964,53.39455401978963
b16i31,53.39455401978963,53.507054019789614
b16i32,53.507054019789614,53.54455401978961
b16i33,53.54455401978961,53.65705401978959
b16i34,53.65705401978959,53.69455401978959
b16i35,53.69455401978959,53.76955401978957
b16i36,53.76955401978957,53.80705401978957
b17i1,53.80705401978957,53.84455401978956
b17i2,53.84455401978956,53.957054019789545
b17i3,53.957054019789545,53.99455401978954
b17i4,53.99455401978954,54.10705401978952
b17i5,54.10705401978952,54.14455401978952
b17i6,54.14455401978952,54.2570540197895
b17i7,54.2570540197895,54.29455401978949
b17i8,54.29455401978949,54.36955401978948
b17i9,54.36955401978948,54.40705401978948
b17i10,54.40705401978948,54.44455401978947
b17i11,54.44455401978947,54.557054019789454
b17i12,54.557054019789454,54.59455401978945
b17i13,54.59455401978945,54.70705401978943
b17i14,54.70705401978943,54.74455401978943
b17i15,54.74455401978943,54.85705401978941
b17i16,54.85705401978941,54.8945540197894
b17i17,54.8945540197894,54.96955401978939
b17i18,54.96955401978939,55.007054019789386
b17i19,55.007054019789386,55.04455401978938
b17i20,55.04455401978938,55.15705401978936
b17i21,55.15705401978936,55.19455401978936
b17i22,55.19455401978936,55.30705401978934
b17i23,55.30705401978934,55.344554019789335
b17i24,55.344554019789335,55.45705401978932
b17i25,55.45705401978932,55.49455401978931
b17i26,55.49455401978931,55.5695540197893
b17i27,55.5695540197893,55.607054019789295
b17i28,55.607054019789295,55.64455401978929
b17i29,55.64455401978929,55.75705401978927
b17i30,55.75705401978927,55.79455401978927
b17i31,55.79455401978927,55.90705401978925
b17i32,55.90705401978925,55.94455401978925
b17i33,55.94455401978925,56.05705401978923
b17i34,56.05705401978923,56.09455401978922
b17i35,56.09455401978922,56.16955401978921
b17i36,56.16955401978921,56.2070540197892
b18i1,56.2070540197892,56.2445540197892
b18i2,56.2445540197892,56.35705401978918
b18i3,56.35705401978918,56.394554019789176
b18i4,56.394554019789176,56.50705401978916
b18i5,56.50705401978916,56.54455401978915
b18i6,56.54455401978915,56.657054019789136
b18i7,56.657054019789136,56.69455401978913
b18i8,56.69455401978913,56.76955401978912
b18i9,56.76955401978912,56.80705401978911
b18i10,56.80705401978911,56.84455401978911
b18i11,56.84455401978911,56.95705401978909
b18i12,56.95705401978909,56.994554019789085
b18i13,56.994554019789085,57.10705401978907
b18i14,57.10705401978907,57.14455401978906
b18i15,57.14455401978906,57.257054019789045
b18i16,57.257054019789045,57.29455401978904
b18i17,57.29455401978904,57.36955401978903
b18i18,57.36955401978903,57.40705401978902
b18i19,57.40705401978902,57.44455401978902
b18i20,57.44455401978902,57.557054019789
b18i21,57.557054019789,57.594554019788994
b18i22,57.594554019788994,57.70705401978898
b18i23,57.70705401978898,57.74455401978897
b18i24,57.74455401978897,57.85705401978896
b18i25,57.85705401978896,57.89455401978895
b18i26,57.89455401978895,57.96955401978894
b18i27,57.96955401978894,58.00705401978893
b18i28,58.00705401978893,58.044554019788926
b18i29,58.044554019788926,58.15705401978891
b18i30,58.15705401978891,58.1945540197889
b18i31,58.1945540197889,58.307054019788886
b18i32,58.307054019788886,58.34455401978888
b18i33,58.34455401978888,58.45705401978886
b18i34,58.45705401978886,58.49455401978886
b18i35,58.49455401978886,58.569554019788846
b18i36,58.569554019788846,58.60705401978884
b19i1,58.60705401978884,58.64456942603884
b19i2,58.64456942603884,58.75853754583051
b19i3,58.75853754583051,58.79619229583051
b19i4,58.79619229583051,58.91053761978884
b19i5,58.91053761978884,58.94831761978884
b19i6,58.94831761978884,59.06178374478884
b19i7,59.06178374478884,59.099690182288846
b19i8,59.099690182288846,59.175566744788846
b19i9,59.175566744788846,59.21353686978885
b19i10,59.21353686978885,59.25157105728884
b19i11,59.25157105728884,59.36516726978885
b19i12,59.36516726978885,59.40333045728885
b19i13,59.40333045728885,59.51731288333052
b19i14,59.51731288333052,59.55496821978885
b19i15,59.55496821978885,59.66998028228885
b19i16,59.66998028228885,59.70840553228886
b19i17,59.70840553228886,59.7859628281222
b19i18,59.7859628281222,59.82509598020554
b19i19,59.82509598020554,59.86365429270553
b19i20,59.86365429270553,59.98010711145552
b19i21,59.98010711145552,60.01879992395553
b19i22,60.01879992395553,60.13501386145553
b19i23,60.13501386145553,60.173842548955534
b19i24,60.173842548955534,60.29046548645554
b19i25,60.29046548645554,60.32943148645554
b19i26,60.32943148645554,60.40678324062221
b19i27,60.40678324062221,60.44581842812221
b19i28,60.44581842812221,60.48427143228888
b19i29,60.48427143228888,60.60041985728888
b19i30,60.60041985728888,60.639664919788885
b19i31,60.639664919788885,60.75819674478888
b19i32,60.75819674478888,60.79758361978889
b19i33,60.79758361978889,60.9158871197889
b19i34,60.9158871197889,60.9554173072889
b19i35,60.9554173072889,61.033889891663904
b19i36,61.033889891663904,61.0734923291639
b20i1,61.0734923291639,61.113131110413896
b20i2,61.113131110413896,61.23362633228889
b20i3,61.23362633228889,61.27411171458056
