interval,start,end
b6i29,29.04883242083332,29.10325229583332
b6i30,29.10325229583332,29.26607710833332
b6i31,29.26607710833332,29.32020826458332
b6i32,29.32020826458332,29.483072483333324
b7i1,29.483072483333324,29.53691951458332
b7i2,29.53691951458332,29.69624926145832
b7i3,29.69624926145832,29.749816605208323
b7i4,29.749816605208323,29.90921225416665
b7i5,29.90921225416665,29.96250419166665
b7i6,29.96250419166665,30.12197172291665
b7i7,30.12197172291665,30.174992504166653
b7i8,30.174992504166653,30.33453299270832
b7i9,30.33453299270832,30.388164771874983
b7i10,30.388164771874983,30.546905578124985
b7i11,30.546905578124985,30.598520240624985
b7i12,30.598520240624985,30.753856390624986
b7i13,30.753856390624986,30.806087765624987
b7i14,30.806087765624987,30.962397421874982
b7i15,30.962397421874982,31.014373390624986
b7i16,31.014373390624986,31.169922359374983
b7i17,31.169922359374983,31.221646640624986
b7i18,31.221646640624986,31.37730710833332
b7i19,31.37730710833332,31.429642290624987
b7i20,31.429642290624987,31.583704828124983
b7i21,31.583704828124983,31.63493651562499
b7i22,31.63493651562499,31.786564981249988
b7i23,31.786564981249988,31.83755557499999
b7i24,31.83755557499999,31.99016960624999
b7i25,31.99016960624999,32.04092251249999
b7i26,32.04092251249999,32.192828356249976
b7i27,32.192828356249976,32.24334685624998
b7i28,32.24334685624998,32.3962344395833
b7i29,32.3962344395833,32.44652175208331
b7i30,32.44652175208331,32.597877636458314
b7i31,32.597877636458314,32.64793688645832
b7i32,32.64793688645832,32.79777601145833
b8i1,32.79777601145833,32.84761029270833
b8i2,32.84761029270833,32.99512167395833
b8i3,32.99512167395833,33.04473398645833
b8i4,33.04473398645833,33.19241534583333
b8i5,33.19241534583333,33.24180862708334
b8i6,33.24180862708334,33.38966315833334
b8i7,33.38966315833334,33.438840283333334
b8i8,33.438840283333334,33.58686760520833
b8i9,33.58686760520833,33.63583141770834
b8i10,33.63583141770834,33.78322106666667
b8i11,33.78322106666667,33.83278771041667
b8i12,33.83278771041667,33.97711289166667
b8i13,33.97711289166667,34.02565820416667
b8i14,34.02565820416667,34.170177101041666
b8i15,34.170177101041666,34.21851716354167
b8i16,34.21851716354167,34.36323238229168
b8i17,34.36323238229168,34.41136978854168
b8i18,34.41136978854168,34.55548088229168
b8i19,34.55548088229168,34.604217915625014
b8i20,34.604217915625014,34.74852867500002
b8i21,34.74852867500002,34.79706311041669
b8i22,34.79706311041669,34.939193331250024
b8i23,34.939193331250024,34.98594446041669
b8i24,34.98594446041669,35.12749725208336
b8i25,35.12749725208336,35.17484872083335
b8i26,35.17484872083335,35.31661643958336
b8i27,35.31661643958336,35.36377734583336
b8i28,35.36377734583336,35.50497684583337
b8i29,35.50497684583337,35.55194950208337
b8i30,35.55194950208337,35.69336972500004
b8i31,35.69336972500004,35.74093692916671
b8i32,35.74093692916671,35.88179934270838
b9i1,35.88179934270838,35.92840215520839
b9i2,35.92840215520839,36.0663869208334
b9i3,36.0663869208334,36.11280807708339
b9i4,36.11280807708339,36.25102842500006
b9i5,36.25102842500006,36.29726998750006
b9i6,36.29726998750006,36.43572767500005
b9i7,36.43572767500005,36.48179173750005
b9i8,36.48179173750005,36.61971992500006
b9i9,36.61971992500006,36.6663726020834
b9i10,36.6663726020834,36.8045401145834
b9i11,36.8045401145834,36.8502552395834
b9i12,36.8502552395834,36.98714404375006
b9i13,36.98714404375006,37.031929288541725
b9i14,37.031929288541725,37.167547946875054
b9i15,37.167547946875054,37.21292191562505
b9i16,37.21292191562505,37.34879154062504
b9i17,37.34879154062504,37.39399779062504
b9i18,37.39399779062504,37.52936697812505
b9i19,37.52936697812505,37.57440732187504
b9i20,37.57440732187504,37.71003022083338
b9i21,37.71003022083338,37.75490650208339
b9i22,37.75490650208339,37.89078438437507
b9i23,37.89078438437507,37.93549835312507
b9i24,37.93549835312507,38.06791106979174
b9i25,38.06791106979174,38.11246450729175
b9i26,38.11246450729175,38.24514537604173
b9i27,38.24514537604173,38.28954000104173
b9i28,38.28954000104173,38.422487532291726
b9i29,38.422487532291726,38.46672500104172
b9i30,38.46672500104172,38.59994014062506
b9i31,38.59994014062506,38.64402210937506
b9i32,38.64402210937506,38.77750346875005
b10i1,38.77750346875005,38.82143159375005
b10i2,38.82143159375005,38.95152530416672
b10i3,38.95152530416672,38.99530117916672
b10i4,38.99530117916672,39.12567324375007
b10i5,39.12567324375007,39.16929843125006
b10i6,39.16929843125006,39.29994965000006
b10i7,39.29994965000006,39.34342568125006
b10i8,39.34342568125006,39.47363177500006
b10i9,39.47363177500006,39.516960181250056
b10i10,39.516960181250056,39.647447178125056
b10i11,39.647447178125056,39.69134855833339
b10i12,39.69134855833339,39.8213957958334
b10i13,39.8213957958334,39.8637155270834
b10i14,39.8637155270834,39.99189636458341
b10i15,39.99189636458341,40.03479080208341
b10i16,40.03479080208341,40.16254651979175
b10i17,40.16254651979175,40.20529914479176
b10i18,40.20529914479176,40.333345988541744
b10i19,40.333345988541744,40.375958238541735
b10i20,40.375958238541735,40.50358592604174
b10i21,40.50358592604174,40.54605914479174
b10i22,40.54605914479174,40.67468527500008
b10i23,40.67468527500008,40.71702083750008
b10i24,40.71702083750008,40.844527515625074
b10i25,40.844527515625074,40.88602281770841
b10i26,40.88602281770841,41.01171568854174
b10i27,41.01171568854174,41.05377984479174
b10i28,41.05377984479174,41.17977121979175
b10i29,41.17977121979175,41.22170162604175
b10i30,41.22170162604175,41.34799090208342
b10i31,41.34799090208342,41.38978887083341
b10i32,41.38978887083341,41.51568042291674
b11i1,41.51568042291674,41.55736345416673
b11i2,41.55736345416673,41.682363516666726
b11i3,41.682363516666726,41.72403020416672
b11i4,41.72403020416672,41.84903026666672
b11i5,41.84903026666672,41.89069695416672
b11i6,41.89069695416672,42.01569701666671
b11i7,42.01569701666671,42.057363704166704
b11i8,42.057363704166704,42.1823637666667
b11i9,42.1823637666667,42.22403045416669
b11i10,42.22403045416669,42.34903051666669
b11i11,42.34903051666669,42.390697204166685
b11i12,42.390697204166685,42.51569726666668
b11i13,42.51569726666668,42.55736395416668
b11i14,42.55736395416668,42.68236401666667
b11i15,42.68236401666667,42.724030704166665
b11i16,42.724030704166665,42.84903076666666
b11i17,42.84903076666666,42.890697454166656
b11i18,42.890697454166656,43.01569751666665
b11i19,43.01569751666665,43.057364204166646
b11i20,43.057364204166646,43.18236426666664
b11i21,43.18236426666664,43.22403095416664
b11i22,43.22403095416664,43.34903101666663
b11i23,43.34903101666663,43.39069770416663
b11i24,43.39069770416663,43.51569776666662
b11i25,43.51569776666662,43.55736445416662
b11i26,43.55736445416662,43.68236451666661
b11i27,43.68236451666661,43.72403120416661
b11i28,43.72403120416661,43.8490312666666
b11i29,43.8490312666666,43.8906979541666
b11i30,43.8906979541666,44.01569801666659
b11i31,44.01569801666659,44.05736470416659
b11i32,44.05736470416659,44.18236476666658
b12i1,44.18236476666658,44.22403145416658
b12i2,44.22403145416658,44.34903151666657
b12i3,44.34903151666657,44.39069820416657
b12i4,44.39069820416657,44.51569826666656
b12i5,44.51569826666656,44.55736495416656
b12i6,44.55736495416656,44.68236501666655
b12i7,44.68236501666655,44.72403170416655
b12i8,44.72403170416655,44.84903176666654
b12i9,44.84903176666654,44.89069845416654
b12i10,44.89069845416654,45.01569851666653
b12i11,45.01569851666653,45.05736520416653
b12i12,45.05736520416653,45.18236526666652
b12i13,45.18236526666652,45.22403195416652
b12i14,45.22403195416652,45.34903201666651
b12i15,45.34903201666651,45.39069870416651
b12i16,45.39069870416651,45.5156987666665
b12i17,45.5156987666665,45.5573654541665
b12i18,45.5573654541665,45.68236551666649
b12i19,45.68236551666649,45.72403220416649
b12i20,45.72403220416649,45.84903226666648
b12i21,45.84903226666648,45.89069895416648
b12i22,45.89069895416648,46.01569901666648
b12i23,46.01569901666648,46.05736570416647
b12i24,46.05736570416647,46.182365766666464
b12i25,46.182365766666464,46.22403245416646
b12i26,46.22403245416646,46.349032516666455
b12i27,46.349032516666455,46.39069920416645
b12i28,46.39069920416645,46.515699266666445
b12i29,46.515699266666445,46.55736595416644
b12i30,46.55736595416644,46.68236601666644
b12i31,46.68236601666644,46.72403270416643
b12i32,46.72403270416643,46.849032766666426
b13i1,46.849032766666426,46.89069945416642
b13i2,46.89069945416642,47.015699516666416
b13i3,47.015699516666416,47.057366204166414
b13i4,47.057366204166414,47.182366266666406
b13i5,47.182366266666406,47.2240329541664
b13i6,47.2240329541664,47.3490330166664
b13i7,47.3490330166664,47.3906997041664
b13i8,47.3906997041664,47.51569976666639
b13i9,47.51569976666639,47.55736645416639
b13i10,47.55736645416639,47.68236651666638
b13i11,47.68236651666638,47.724033204166375
b13i12,47.724033204166375,47.84903326666637
b13i13,47.84903326666637,47.890699954166365
b13i14,47.890699954166365,48.01570001666636
b13i15,48.01570001666636,48.05736670416636
b13i16,48.05736670416636,48.18236676666635
b13i17,48.18236676666635,48.224033454166346
b13i18,48.224033454166346,48.34903351666634
b13i19,48.34903351666634,48.390700204166336
b13i20,48.390700204166336,48.51570026666633
b13i21,48.51570026666633,48.557366954166326
b13i22,48.557366954166326,48.68236701666632
b13i23,48.68236701666632,48.72403370416632
b13i24,48.72403370416632,48.84903376666631
b13i25,48.84903376666631,48.89070045416631
b13i26,48.89070045416631,49.0157005166663
b13i27,49.0157005166663,49.0573672041663
b13i28,49.0573672041663,49.18236726666629
b13i29,49.18236726666629,49.22403395416629
b13i30,49.22403395416629,49.34903401666628
b13i31,49.34903401666628,49.39070070416628
b13i32,49.39070070416628,49.51570076666627
b14i1,49.51570076666627,49.55736745416627
b14i2,49.55736745416627,49.68236751666626
b14i3,49.68236751666626,49.72403420416626
b14i4,49.72403420416626,49.84903426666625
b14i5,49.84903426666625,49.89070095416625
b14i6,49.89070095416625,50.01570101666624
b14i7,50.01570101666624,50.05736770416624
b14i8,50.05736770416624,50.18236776666623
b14i9,50.18236776666623,50.22403445416623
b14i10,50.22403445416623,50.34903451666622
b14i11,50.34903451666622,50.39070120416622
b14i12,50.39070120416622,50.51570126666621
b14i13,50.51570126666621,50.55736795416621
b14i14,50.55736795416621,50.6823680166662
b14i15,50.6823680166662,50.7240347041662
b14i16,50.7240347041662,50.84903476666619
b14i17,50.84903476666619,50.89070145416619
b14i18,50.89070145416619,51.01570151666618
b14i19,51.01570151666618,51.05736820416618
b14i20,51.05736820416618,51.182368266666174
b14i21,51.182368266666174,51.22403495416617
b14i22,51.22403495416617,51.34903501666616
b14i23,51.34903501666616,51.39070170416616
b14i24,51.39070170416616,51.51570176666616
b14i25,51.51570176666616,51.55736845416615
b14i26,51.55736845416615,51.68236851666615
b14i27,51.68236851666615,51.72403520416614
b14i28,51.72403520416614,51.849035266666135
b14i29,51.849035266666135,51.89070195416613
b14i30,51.89070195416613,52.015702016666125
b14i31,52.015702016666125,52.05736870416612
b14i32,52.05736870416612,52.18236876666612
b15i1,52.18236876666612,52.22403545416611
b15i2,52.22403545416611,52.349035516666106
b15i3,52.349035516666106,52.3907022041661
b15i4,52.3907022041661,52.515702266666096
b15i5,52.515702266666096,52.557368954166094
b15i6,52.557368954166094,52.68236901666609
b15i7,52.68236901666609,52.72403570416608
b15i8,52.72403570416608,52.84903576666608
b15i9,52.84903576666608,52.89070245416608
b15i10,52.89070245416608,53.01570251666607
b15i11,53.01570251666607,53.05736920416607
b15i12,53.05736920416607,53.18236926666606
b15i13,53.18236926666606,53.224035954166055
b15i14,53.224035954166055,53.34903601666605
b15i15,53.34903601666605,53.390702704166046
b15i16,53.390702704166046,53.51570276666604
b15i17,53.51570276666604,53.55736945416604
b15i18,53.55736945416604,53.68236951666603
b15i19,53.68236951666603,53.724036204166026
b15i20,53.724036204166026,53.84903626666602
b15i21,53.84903626666602,53.89070295416602
b15i22,53.89070295416602,54.01570301666601
b15i23,54.01570301666601,54.05736970416601
b15i24,54.05736970416601,54.182369766666
b15i25,54.182369766666,54.224036454166
b15i26,54.224036454166,54.34903651666599
b15i27,54.34903651666599,54.39070320416599
b15i28,54.39070320416599,54.51570326666598
b15i29,54.51570326666598,54.55736995416598
b15i30,54.55736995416598,54.68237001666597
b15i31,54.68237001666597,54.72403670416597
b15i32,54.72403670416597,54.84903676666596
b16i1,54.84903676666596,54.89070345416596
b16i2,54.89070345416596,55.01570351666595
b16i3,55.01570351666595,55.05737020416595
b16i4,55.05737020416595,55.18237026666594
b16i5,55.18237026666594,55.22403695416594
b16i6,55.22403695416594,55.34903701666593
b16i7,55.34903701666593,55.39070370416593
b16i8,55.39070370416593,55.51570376666592
b16i9,55.51570376666592,55.55737045416592
b16i10,55.55737045416592,55.68237051666591
b16i11,55.68237051666591,55.72403720416591
b16i12,55.72403720416591,55.8490372666659
b16i13,55.8490372666659,55.8907039541659
b16i14,55.8907039541659,56.01570401666589
b16i15,56.01570401666589,56.05737070416589
b16i16,56.05737070416589,56.18237076666588
b16i17,56.18237076666588,56.22403745416588
b16i18,56.22403745416588,56.349037516665874
b16i19,56.349037516665874,56.39070420416587
b16i20,56.39070420416587,56.51570426666586
b16i21,56.51570426666586,56.55737095416586
b16i22,56.55737095416586,56.682371016665854
b16i23,56.682371016665854,56.72403770416585
b16i24,56.72403770416585,56.849037766665845
b16i25,56.849037766665845,56.89070445416584
b16i26,56.89070445416584,57.01570451666584
b16i27,57.01570451666584,57.05737120416583
b16i28,57.05737120416583,57.18237126666583
b16i29,57.18237126666583,57.22403795416582
b16i30,57.22403795416582,57.349038016665816
b16i31,57.349038016665816,57.39070470416581
b16i32,57.39070470416581,57.515704766665806
b17i1,57.515704766665806,57.5573714541658
b17i2,57.5573714541658,57.6823715166658
b17i3,57.6823715166658,57.724038204165794
b17i4,57.724038204165794,57.84903826666579
b17i5,57.84903826666579,57.89070495416578
b17i6,57.89070495416578,58.01570501666578
b17i7,58.01570501666578,58.057371704165774
b17i8,58.057371704165774,58.18237176666577
b17i9,58.18237176666577,58.224038454165765
b17i10,58.224038454165765,58.34903851666576
b17i11,58.34903851666576,58.39070520416576
b17i12,58.39070520416576,58.51570526666575
b17i13,58.51570526666575,58.55737195416575
b17i14,58.55737195416575,58.68237201666574
b17i15,58.68237201666574,58.724038704165736
b17i16,58.724038704165736,58.84903876666573
b17i17,58.84903876666573,58.890705454165726
b17i18,58.890705454165726,59.01570551666572
b17i19,59.01570551666572,59.05737220416572
b17i20,59.05737220416572,59.18237226666571
b17i21,59.18237226666571,59.22403895416571
b17i22,59.22403895416571,59.3490390166657
b17i23,59.3490390166657,59.3907057041657
b17i24,59.3907057041657,59.51570576666569
b17i25,59.51570576666569,59.55737245416569
b17i26,59.55737245416569,59.68237251666568
b17i27,59.68237251666568,59.72403920416568
b17i28,59.72403920416568,59.84903926666567
b17i29,59.84903926666567,59.89070595416567
b17i30,59.89070595416567,60.01570601666566
b17i31,60.01570601666566,60.05737270416566
b17i32,60.05737270416566,60.18237276666565
b18i1,60.18237276666565,60.22403945416565
b18i2,60.22403945416565,60.34903951666564
b18i3,60.34903951666564,60.39070620416564
b18i4,60.39070620416564,60.51570626666563
b18i5,60.51570626666563,60.55737295416563
b18i6,60.55737295416563,60.68237301666562
b18i7,60.68237301666562,60.72403970416562
b18i8,60.72403970416562,60.84903976666561
b18i9,60.84903976666561,60.89070645416561
b18i10,60.89070645416561,61.0157065166656
b18i11,61.0157065166656,61.0573732041656
b18i12,61.0573732041656,61.18237326666559
b18i13,61.18237326666559,61.22403995416559
b18i14,61.22403995416559,61.34904001666558
b18i15,61.34904001666558,61.39070670416558
b18i16,61.39070670416558,61.51570676666557
b18i17,61.51570676666557,61.55737345416557
b18i18,61.55737345416557,61.68237351666557
b18i19,61.68237351666557,61.72404020416556
b18i20,61.72404020416556,61.849040266665554
b18i21,61.849040266665554,61.89070695416555
b18i22,61.89070695416555,62.01570701666554
b18i23,62.01570701666554,62.05737370416554
b18i24,62.05737370416554,62.182373766665535
b18i25,62.182373766665535,62.22404045416553
b18i26,62.22404045416553,62.349040516665525
b18i27,62.349040516665525,62.39070720416552
b18i28,62.39070720416552,62.51570726666552
b18i29,62.51570726666552,62.55737395416551
b18i30,62.55737395416551,62.68237401666551
b18i31,62.68237401666551,62.7240407041655
b18i32,62.7240407041655,62.849040766665496
b19i1,62.849040766665496,62.89072379791549
b19i2,62.89072379791549,63.01734424583215
b19i3,63.01734424583215,63.059175183332144
b19i4,63.059175183332144,63.18549865624881
b19i5,63.18549865624881,63.22746234374881
b19i6,63.22746234374881,63.35348715624882
b19i7,63.35348715624882,63.39558490624882
b19i8,63.39558490624882,63.52201315624882
b19i9,63.52201315624882,63.56424628124881
b19i10,63.56424628124881,63.69037700937381
b19i11,63.69037700937381,63.73274682187382
b19i12,63.73274682187382,63.85858041041549
b19i13,63.85858041041549,63.9010882229155
b19i14,63.9010882229155,64.03016874583216
b19i15,64.03016874583216,64.07281593333215
b19i16,64.07281593333215,64.20160865729048
b19i17,64.20160865729048,64.24439653229047
b19i18,64.24439653229047,64.37290203229044
b19i19,64.37290203229044,64.41583209479045
b19i20,64.41583209479045,64.54476540729043
b19i21,64.54476540729043,64.58783903229042
b19i22,64.58783903229042,64.7164866385404
b19i23,64.7164866385404,64.75898495312374
b19i24,64.75898495312374,64.88806542499873
b19i25,64.88806542499873,64.93215330208207
b19i26,64.93215330208207,65.06239630208209
b19i27,65.06239630208209,65.10663464583209
b19i28,65.10663464583209,65.23732314583211
b19i29,65.23732314583211,65.2809858333321
b19i30,65.2809858333321,65.41139555416541
b19i31,65.41139555416541,65.45520930416541
b19i32,65.45520930416541,65.58607130624873
b20i1,65.58607130624873,65.62999943124872
b20i2,65.62999943124872,65.76351925937371
b20i3,65.76351925937371,65.80763988437371
b20i4,65.80763988437371,65.94089389895706
b20i5,65.94089389895706,65.98517046145705
b20i6,65.98517046145705,66.11815727395705
b20i7,66.11815727395705,66.16259139895706
b20i8,66.16259139895706,66.29605252395707
b20i9,66.29605252395707,66.34064589895708
b20i10,66.34064589895708,66.4738433010404
b20i11,66.4738433010404,66.51785170833207
b20i12,66.51785170833207,66.65227702083209
b20i13,66.65227702083209,66.69719408333209
b20i14,66.69719408333209,66.83285801354043
b20i15,66.83285801354043,66.87869093541543
b20i16,66.87869093541543,67.01410162291542
b20i17,67.01410162291542,67.05934956041541
b20i18,67.05934956041541,67.1952611229154
b20i19,67.1952611229154,67.2406772479154
b20i20,67.2406772479154,67.37633689895708
b20i21,67.37633689895708,67.42192314895709
b20i22,67.42192314895709,67.5580921989571
b20i23,67.5580921989571,67.6030878114571
b20i24,67.6030878114571,67.74130014479047
b20i25,67.74130014479047,67.7879978687488
b20i26,67.7879978687488,67.92596993124882
b20i27,67.92596993124882,67.97284658854049
b20i28,67.97284658854049,68.11134865104052
b20i29,68.11134865104052,68.1576348385405
b20i30,68.1576348385405,68.29590158958217
b20i31,68.29590158958217,68.34236790208217
b20i32,68.34236790208217,68.48039807395716
b21i1,68.48039807395716,68.52700088645716
b21i2,68.52700088645716,68.66868674374884
b21i3,68.66868674374884,68.71551961874884
b21i4,68.71551961874884,68.85698479166551
b21i5,68.85698479166551,68.90400422916552
b21i6,68.90400422916552,69.04525079166551
b21i7,69.04525079166551,69.0924590416655
b21i8,69.0924590416655,69.23427441666551
b21i9,69.23427441666551,69.28088380208217
b21i10,69.28088380208217,69.42248320520716
b21i11,69.42248320520716,69.46928286562384
b21i12,69.46928286562384,69.61305158229048
b21i13,69.61305158229048,69.66163674791548
b21i14,69.66163674791548,69.80599856041549
b21i15,69.80599856041549,69.8539855604155
b21i16,69.8539855604155,69.9981466854155
b21i17,69.9981466854155,70.0463344354155
b21i18,70.0463344354155,70.19110031041552
b21i19,70.19110031041552,70.23949137291552
b21i20,70.23949137291552,70.3832550645822
b21i21,70.3832550645822,70.43185200208221
b21i22,70.43185200208221,70.57785254791555
b21i23,70.57785254791555,70.62665804791556
b21i24,70.62665804791556,70.77491377812387
b21i25,70.77491377812387,70.82393059062389
b21i26,70.82393059062389,70.97119427812387
b21i27,70.97119427812387,71.02042509062389
b21i28,71.02042509062389,71.16833365312388
b21i29,71.16833365312388,71.21778134062387
b21i30,71.21778134062387,71.36551927499887
b21i31,71.36551927499887,71.41435892187387
b21i32,71.41435892187387,71.5627535937489
b22i1,71.5627535937489,71.6125878749989
b22i2,71.6125878749989,71.76414812916556
b22i3,71.76414812916556,71.81426400416555
b22i4,71.81426400416555,71.9656750187489
b22i5,71.9656750187489,72.0160197062489
b22i6,72.0160197062489,72.16728501874891
b22i7,72.16728501874891,72.21786170624893
b22i8,72.21786170624893,72.36898124583227
b22i9,72.36898124583227,72.41979318333227
b22i10,72.41979318333227,72.57077090937392
b22i11,72.57077090937392,72.62182134687393
b22i12,72.62182134687393,72.77691747499895
b22i13,72.77691747499895,72.82820984999896
