interval,start,end
b6i28,26.33849893020834,26.466290961458338
b6i29,26.466290961458338,26.509460365625003
b6i30,26.509460365625003,26.637140130208333
b6i31,26.637140130208333,26.67933113020833
b6i32,26.67933113020833,26.807607309375
b7i1,26.807607309375,26.84883609583333
b7i2,26.84883609583333,26.97283108125
b7i3,26.97283108125,27.013802436458324
b7i4,27.013802436458324,27.137034339583327
b7i5,27.137034339583327,27.178446339583328
b7i6,27.178446339583328,27.301618214583325
b7i7,27.301618214583325,27.34277999583332
b7i8,27.34277999583332,27.46657806979165
b7i9,27.46657806979165,27.50749410104165
b7i10,27.50749410104165,27.63123827083332
b7i11,27.63123827083332,27.671912895833323
b7i12,27.671912895833323,27.79560825416665
b7i13,27.79560825416665,27.836720660416653
b7i14,27.836720660416653,27.955664887499992
b7i15,27.955664887499992,27.995200152083324
b7i16,27.995200152083324,28.114799072916657
b7i17,28.114799072916657,28.15410715312499
b7i18,28.15410715312499,28.27303037708332
b7i19,28.27303037708332,28.31278047083332
b7i20,28.31278047083332,28.43235682083332
b7i21,28.43235682083332,28.471885445833315
b7i22,28.471885445833315,28.590799369791647
b7i23,28.590799369791647,28.63076446249998
b7i24,28.63076446249998,28.74968098749998
b7i25,28.74968098749998,28.789430076041644
b7i26,28.789430076041644,28.906404269791643
b7i27,28.906404269791643,28.945290113541645
b7i28,28.945290113541645,29.060988043749983
b7i29,29.060988043749983,29.099666481249983
b7i30,29.099666481249983,29.21539438749998
b7i31,29.21539438749998,29.25386869999998
b7i32,29.25386869999998,29.370268221874976
b8i1,29.370268221874976,29.407904568749974
b8i2,29.407904568749974,29.52115447291664
b8i3,29.52115447291664,29.558596321874976
b8i4,29.558596321874976,29.67189617083331
b8i5,29.67189617083331,29.70914486145831
b8i6,29.70914486145831,29.82186960520831
b8i7,29.82186960520831,29.85955863645831
b8i8,29.85955863645831,29.972341292708307
b8i9,29.972341292708307,30.01046720104164
b8i10,30.01046720104164,30.123310027083303
b8i11,30.123310027083303,30.160624027083305
b8i12,30.160624027083305,30.273530665624968
b8i13,30.273530665624968,30.3112808927083
b8i14,30.3112808927083,30.42301888437496
b8i15,30.42301888437496,30.459353767708294
b8i16,30.459353767708294,30.56870686249996
b8i17,30.56870686249996,30.60486660937496
b8i18,30.60486660937496,30.714307381249952
b8i19,30.714307381249952,30.750903756249954
b8i20,30.750903756249954,30.859824579166613
b8i21,30.859824579166613,30.896247891666608
b8i22,30.896247891666608,31.005865965624945
b8i23,31.005865965624945,31.042118684374948
b8i24,31.042118684374948,31.15122572604162
b8i25,31.15122572604162,31.18791093854162
b8i26,31.18791093854162,31.29711473020829
b8i27,31.29711473020829,31.333631248958287
b8i28,31.333631248958287,31.441738611458284
b8i29,31.441738611458284,31.47689695624995
b8i30,31.47689695624995,31.58391886249995
b8i31,31.58391886249995,31.61951239374996
b8i32,31.61951239374996,31.726644498958287
b9i1,31.726644498958287,31.762078748958288
b9i2,31.762078748958288,31.86637654270829
b9i3,31.86637654270829,31.90106636562496
b9i4,31.90106636562496,32.00607838749996
b9i5,32.00607838749996,32.0406157239583
b9i6,32.0406157239583,32.145751567708295
b9i7,32.145751567708295,32.1801371177083
b9i8,32.1801371177083,32.28481686770831
b9i9,32.28481686770831,32.31963483645831
b9i10,32.31963483645831,32.424443979166654
b9i11,32.424443979166654,32.45969001979165
b9i12,32.45969001979165,32.564050989583315
b9i13,32.564050989583315,32.59914736562498
b9i14,32.59914736562498,32.703641812499974
b9i15,32.703641812499974,32.73859043020831
b9i16,32.73859043020831,32.84035979791665
b9i17,32.84035979791665,32.87402137708332
b9i18,32.87402137708332,32.97536753124997
b9i19,32.97536753124997,33.009458499999965
b9i20,33.009458499999965,33.11095315416662
b9i21,33.11095315416662,33.14490412291662
b9i22,33.14490412291662,33.245983728124955
b9i23,33.245983728124955,33.27979641562495
b9i24,33.27979641562495,33.381591856249955
b9i25,33.381591856249955,33.415267918749954
b9i26,33.415267918749954,33.51665374583329
b9i27,33.51665374583329,33.55075441666663
b9i28,33.55075441666663,33.6522928802083
b9i29,33.6522928802083,33.68625684166663
b9i30,33.68625684166663,33.786837959374964
b9i31,33.786837959374964,33.820113896874965
b9i32,33.820113896874965,33.91974577187497
b10i1,33.91974577187497,33.952891459374975
b10i2,33.952891459374975,34.05048024166664
b10i3,34.05048024166664,34.08349721041664
b10i4,34.08349721041664,34.181258333333304
b10i5,34.181258333333304,34.2141480833333
b10i6,34.2141480833333,34.31208051041665
b10i7,34.31208051041665,34.34484447916665
b10i8,34.34484447916665,34.44240371562498
b10i9,34.44240371562498,34.475043309374975
b10i10,34.475043309374975,34.57332069374996
b10i11,34.57332069374996,34.60583738124996
b10i12,34.60583738124996,34.70374597291663
b10i13,34.70374597291663,34.73668048124996
b10i14,34.73668048124996,34.83476284062497
b10i15,34.83476284062497,34.86703777812497
b10i16,34.86703777812497,34.96422122708329
b10i17,34.96422122708329,34.99584184791662
b10i18,34.99584184791662,35.09159768749996
b10i19,35.09159768749996,35.12310169479163
b10i20,35.12310169479163,35.21850867604163
b10i21,35.21850867604163,35.24989831458329
b10i22,35.24989831458329,35.34549181458328
b10i23,35.34549181458328,35.376768374999955
b10i24,35.376768374999955,35.47201865624995
b10i25,35.47201865624995,35.50371199999996
b10i26,35.50371199999996,35.599150469791624
b10i27,35.599150469791624,35.63073121979162
b10i28,35.63073121979162,35.72635676874995
b10i29,35.72635676874995,35.75782611249995
b10i30,35.75782611249995,35.853115530208285
b10i31,35.853115530208285,35.88499684999996
b10i32,35.88499684999996,35.979432357291614
b11i1,35.979432357291614,36.01069595104161
b11i2,36.01069595104161,36.10444595104161
b11i3,36.10444595104161,36.13569595104161
b11i4,36.13569595104161,36.22944595104161
b11i5,36.22944595104161,36.26069595104161
b11i6,36.26069595104161,36.35444595104161
b11i7,36.35444595104161,36.38569595104161
b11i8,36.38569595104161,36.47944595104161
b11i9,36.47944595104161,36.51069595104161
b11i10,36.51069595104161,36.60444595104161
b11i11,36.60444595104161,36.63569595104161
b11i12,36.63569595104161,36.72944595104161
b11i13,36.72944595104161,36.76069595104161
b11i14,36.76069595104161,36.85444595104161
b11i15,36.85444595104161,36.88569595104161
b11i16,36.88569595104161,36.97944595104161
b11i17,36.97944595104161,37.01069595104161
b11i18,37.01069595104161,37.10444595104161
b11i19,37.10444595104161,37.13569595104161
b11i20,37.13569595104161,37.22944595104161
b11i21,37.22944595104161,37.26069595104161
b11i22,37.26069595104161,37.35444595104161
b11i23,37.35444595104161,37.38569595104161
b11i24,37.38569595104161,37.47944595104161
b11i25,37.47944595104161,37.51069595104161
b11i26,37.51069595104161,37.60444595104161
b11i27,37.60444595104161,37.63569595104161
b11i28,37.63569595104161,37.72944595104161
b11i29,37.72944595104161,37.76069595104161
b11i30,37.76069595104161,37.85444595104161
b11i31,37.85444595104161,37.88569595104161
b11i32,37.88569595104161,37.97944595104161
b12i1,37.97944595104161,38.01069595104161
b12i2,38.01069595104161,38.10444595104161
b12i3,38.10444595104161,38.13569595104161
b12i4,38.13569595104161,38.22944595104161
b12i5,38.22944595104161,38.26069595104161
b12i6,38.26069595104161,38.35444595104161
b12i7,38.35444595104161,38.38569595104161
b12i8,38.38569595104161,38.47944595104161
b12i9,38.47944595104161,38.51069595104161
b12i10,38.51069595104161,38.60444595104161
b12i11,38.60444595104161,38.63569595104161
b12i12,38.63569595104161,38.72944595104161
b12i13,38.72944595104161,38.76069595104161
b12i14,38.76069595104161,38.85444595104161
b12i15,38.85444595104161,38.88569595104161
b12i16,38.88569595104161,38.97944595104161
b12i17,38.97944595104161,39.01069595104161
b12i18,39.01069595104161,39.10444595104161
b12i19,39.10444595104161,39.13569595104161
b12i20,39.13569595104161,39.22944595104161
b12i21,39.22944595104161,39.26069595104161
b12i22,39.26069595104161,39.35444595104161
b12i23,39.35444595104161,39.38569595104161
b12i24,39.38569595104161,39.47944595104161
b12i25,39.47944595104161,39.51069595104161
b12i26,39.51069595104161,39.60444595104161
b12i27,39.60444595104161,39.63569595104161
b12i28,39.63569595104161,39.72944595104161
b12i29,39.72944595104161,39.76069595104161
b12i30,39.76069595104161,39.85444595104161
b12i31,39.85444595104161,39.88569595104161
b12i32,39.88569595104161,39.97944595104161
b13i1,39.97944595104161,40.01069595104161
b13i2,40.01069595104161,40.10444595104161
b13i3,40.10444595104161,40.13569595104161
b13i4,40.13569595104161,40.22944595104161
b13i5,40.22944595104161,40.26069595104161
b13i6,40.26069595104161,40.35444595104161
b13i7,40.35444595104161,40.38569595104161
b13i8,40.38569595104161,40.47944595104161
b13i9,40.47944595104161,40.51069595104161
b13i10,40.51069595104161,40.60444595104161
b13i11,40.60444595104161,40.63569595104161
b13i12,40.63569595104161,40.72944595104161
b13i13,40.72944595104161,40.76069595104161
b13i14,40.76069595104161,40.85444595104161
b13i15,40.85444595104161,40.88569595104161
b13i16,40.88569595104161,40.97944595104161
b13i17,40.97944595104161,41.01069595104161
b13i18,41.01069595104161,41.10444595104161
b13i19,41.10444595104161,41.13569595104161
b13i20,41.13569595104161,41.22944595104161
b13i21,41.22944595104161,41.26069595104161
b13i22,41.26069595104161,41.35444595104161
b13i23,41.35444595104161,41.38569595104161
b13i24,41.38569595104161,41.47944595104161
b13i25,41.47944595104161,41.51069595104161
b13i26,41.51069595104161,41.60444595104161
b13i27,41.60444595104161,41.63569595104161
b13i28,41.63569595104161,41.72944595104161
b13i29,41.72944595104161,41.76069595104161
b13i30,41.76069595104161,41.85444595104161
b13i31,41.85444595104161,41.88569595104161
b13i32,41.88569595104161,41.97944595104161
b14i1,41.97944595104161,42.01069595104161
b14i2,42.01069595104161,42.10444595104161
b14i3,42.10444595104161,42.13569595104161
b14i4,42.13569595104161,42.22944595104161
b14i5,42.22944595104161,42.26069595104161
b14i6,42.26069595104161,42.35444595104161
b14i7,42.35444595104161,42.38569595104161
b14i8,42.38569595104161,42.47944595104161
b14i9,42.47944595104161,42.51069595104161
b14i10,42.51069595104161,42.60444595104161
b14i11,42.60444595104161,42.63569595104161
b14i12,42.63569595104161,42.72944595104161
b14i13,42.72944595104161,42.76069595104161
b14i14,42.76069595104161,42.85444595104161
b14i15,42.85444595104161,42.88569595104161
b14i16,42.88569595104161,42.97944595104161
b14i17,42.97944595104161,43.01069595104161
b14i18,43.01069595104161,43.10444595104161
b14i19,43.10444595104161,43.13569595104161
b14i20,43.13569595104161,43.22944595104161
b14i21,43.22944595104161,43.26069595104161
b14i22,43.26069595104161,43.35444595104161
b14i23,43.35444595104161,43.38569595104161
b14i24,43.38569595104161,43.47944595104161
b14i25,43.47944595104161,43.51069595104161
b14i26,43.51069595104161,43.60444595104161
b14i27,43.60444595104161,43.63569595104161
b14i28,43.63569595104161,43.72944595104161
b14i29,43.72944595104161,43.76069595104161
b14i30,43.76069595104161,43.85444595104161
b14i31,43.85444595104161,43.88569595104161
b14i32,43.88569595104161,43.97944595104161
b15i1,43.97944595104161,44.01069595104161
b15i2,44.01069595104161,44.10444595104161
b15i3,44.10444595104161,44.13569595104161
b15i4,44.13569595104161,44.22944595104161
b15i5,44.22944595104161,44.26069595104161
b15i6,44.26069595104161,44.35444595104161
b15i7,44.35444595104161,44.38569595104161
b15i8,44.38569595104161,44.47944595104161
b15i9,44.47944595104161,44.51069595104161
b15i10,44.51069595104161,44.60444595104161
b15i11,44.60444595104161,44.63569595104161
b15i12,44.63569595104161,44.72944595104161
b15i13,44.72944595104161,44.76069595104161
b15i14,44.76069595104161,44.85444595104161
b15i15,44.85444595104161,44.88569595104161
b15i16,44.88569595104161,44.97944595104161
b15i17,44.97944595104161,45.01069595104161
b15i18,45.01069595104161,45.10444595104161
b15i19,45.10444595104161,45.13569595104161
b15i20,45.13569595104161,45.22944595104161
b15i21,45.22944595104161,45.26069595104161
b15i22,45.26069595104161,45.35444595104161
b15i23,45.35444595104161,45.38569595104161
b15i24,45.38569595104161,45.47944595104161
b15i25,45.47944595104161,45.51069595104161
b15i26,45.51069595104161,45.60444595104161
b15i27,45.60444595104161,45.63569595104161
b15i28,45.63569595104161,45.72944595104161
b15i29,45.72944595104161,45.76069595104161
b15i30,45.76069595104161,45.85444595104161
b15i31,45.85444595104161,45.88569595104161
b15i32,45.88569595104161,45.97944595104161
b16i1,45.97944595104161,46.01069595104161
b16i2,46.01069595104161,46.10444595104161
b16i3,46.10444595104161,46.13569595104161
b16i4,46.13569595104161,46.22944595104161
b16i5,46.22944595104161,46.26069595104161
b16i6,46.26069595104161,46.35444595104161
b16i7,46.35444595104161,46.38569595104161
b16i8,46.38569595104161,46.47944595104161
b16i9,46.47944595104161,46.51069595104161
b16i10,46.51069595104161,46.60444595104161
b16i11,46.60444595104161,46.63569595104161
b16i12,46.63569595104161,46.72944595104161
b16i13,46.72944595104161,46.76069595104161
b16i14,46.76069595104161,46.85444595104161
b16i15,46.85444595104161,46.88569595104161
b16i16,46.88569595104161,46.97944595104161
b16i17,46.97944595104161,47.01069595104161
b16i18,47.01069595104161,47.10444595104161
b16i19,47.10444595104161,47.13569595104161
b16i20,47.13569595104161,47.22944595104161
b16i21,47.22944595104161,47.26069595104161
b16i22,47.26069595104161,47.35444595104161
b16i23,47.35444595104161,47.38569595104161
b16i24,47.38569595104161,47.47944595104161
b16i25,47.47944595104161,47.51069595104161
b16i26,47.51069595104161,47.60444595104161
b16i27,47.60444595104161,47.63569595104161
b16i28,47.63569595104161,47.72944595104161
b16i29,47.72944595104161,47.76069595104161
b16i30,47.76069595104161,47.85444595104161
b16i31,47.85444595104161,47.88569595104161
b16i32,47.88569595104161,47.97944595104161
b17i1,47.97944595104161,48.01069595104161
b17i2,48.01069595104161,48.10444595104161
b17i3,48.10444595104161,48.13569595104161
b17i4,48.13569595104161,48.22944595104161
b17i5,48.22944595104161,48.26069595104161
b17i6,48.26069595104161,48.35444595104161
b17i7,48.35444595104161,48.38569595104161
b17i8,48.38569595104161,48.47944595104161
b17i9,48.47944595104161,48.51069595104161
b17i10,48.51069595104161,48.60444595104161
b17i11,48.60444595104161,48.63569595104161
b17i12,48.63569595104161,48.72944595104161
b17i13,48.72944595104161,48.76069595104161
b17i14,48.76069595104161,48.85444595104161
b17i15,48.85444595104161,48.88569595104161
b17i16,48.88569595104161,48.97944595104161
b17i17,48.97944595104161,49.01069595104161
b17i18,49.01069595104161,49.10444595104161
b17i19,49.10444595104161,49.13569595104161
b17i20,49.13569595104161,49.22944595104161
b17i21,49.22944595104161,49.26069595104161
b17i22,49.26069595104161,49.35444595104161
b17i23,49.35444595104161,49.38569595104161
b17i24,49.38569595104161,49.47944595104161
b17i25,49.47944595104161,49.51069595104161
b17i26,49.51069595104161,49.60444595104161
b17i27,49.60444595104161,49.63569595104161
b17i28,49.63569595104161,49.72944595104161
b17i29,49.72944595104161,49.76069595104161
b17i30,49.76069595104161,49.85444595104161
b17i31,49.85444595104161,49.88569595104161
b17i32,49.88569595104161,49.97944595104161
b18i1,49.97944595104161,50.01069595104161
b18i2,50.01069595104161,50.10444595104161
b18i3,50.10444595104161,50.13569595104161
b18i4,50.13569595104161,50.22944595104161
b18i5,50.22944595104161,50.26069595104161
b18i6,50.26069595104161,50.35444595104161
b18i7,50.35444595104161,50.38569595104161
b18i8,50.38569595104161,50.47944595104161
b18i9,50.47944595104161,50.51069595104161
b18i10,50.51069595104161,50.60444595104161
b18i11,50.60444595104161,50.63569595104161
b18i12,50.63569595104161,50.72944595104161
b18i13,50.72944595104161,50.76069595104161
b18i14,50.76069595104161,50.85444595104161
b18i15,50.85444595104161,50.88569595104161
b18i16,50.88569595104161,50.97944595104161
b18i17,50.97944595104161,51.01069595104161
b18i18,51.01069595104161,51.10444595104161
b18i19,51.10444595104161,51.13569595104161
b18i20,51.13569595104161,51.22944595104161
b18i21,51.22944595104161,51.26069595104161
b18i22,51.26069595104161,51.35444595104161
b18i23,51.35444595104161,51.38569595104161
b18i24,51.38569595104161,51.47944595104161
b18i25,51.47944595104161,51.51069595104161
b18i26,51.51069595104161,51.60444595104161
b18i27,51.60444595104161,51.63569595104161
b18i28,51.63569595104161,51.72944595104161
b18i29,51.72944595104161,51.76069595104161
b18i30,51.76069595104161,51.85444595104161
b18i31,51.85444595104161,51.88569595104161
b18i32,51.88569595104161,51.97944595104161
b19i1,51.97944595104161,52.01070954479161
b19i2,52.01070954479161,52.10621578333328
b19i3,52.10621578333328,52.13760234583328
b19i4,52.13760234583328,52.232919294791614
b19i5,52.232919294791614,52.26441635729161
b19i6,52.26441635729161,52.35954387083327
b19i7,52.35954387083327,52.39115262083328
b19i8,52.39115262083328,52.48661830833328
b19i9,52.48661830833328,52.51833993333328
b19i10,52.51833993333328,52.61308904062495
b19i11,52.61308904062495,52.64492479062495
b19i12,52.64492479062495,52.74001548645828
b19i13,52.74001548645828,52.77196654895828
b19i14,52.77196654895828,52.86687010624994
b19i15,52.86687010624994,52.89840333229161
b19i16,52.89840333229161,52.99365313645828
b19i17,52.99365313645828,53.02637518854161
b19i18,53.02637518854161,53.12412478333327
b19i19,53.12412478333327,53.156968009374935
b19i20,53.156968009374935,53.25454198645827
b19i21,53.25454198645827,53.28696729895827
b19i22,53.28696729895827,53.38490528333328
b19i23,53.38490528333328,53.41745253333327
b19i24,53.41745253333327,53.515759612499934
b19i25,53.515759612499934,53.54843011249993
b19i26,53.54843011249993,53.64602147916659
b19i27,53.64602147916659,53.6788167291666
b19i28,53.6788167291666,53.7767816416666
b19i29,53.7767816416666,53.80915432708327
b19i30,53.80915432708327,53.90694726249993
b19i31,53.90694726249993,53.939445384374935
b19i32,53.939445384374935,54.03816905833328
b20i1,54.03816905833328,54.07131474583328
b20i2,54.07131474583328,54.17264025729162
b20i3,54.17264025729162,54.205948944791615
b20i4,54.205948944791615,54.307118144791616
b20i5,54.307118144791616,54.34055901979162
b20i6,54.34055901979162,54.4415723677083
b20i7,54.4415723677083,54.4751469927083
b20i8,54.4751469927083,54.57656544479163
b20i9,54.57656544479163,54.61027544479163
b20i10,54.61027544479163,54.71098023645831
b20i11,54.71098023645831,54.74482729895831
b20i12,54.74482729895831,54.84537734895831
b20i13,54.84537734895831,54.87936309895831
b20i14,54.87936309895831,54.9803263239583
b20i15,54.9803263239583,55.01388374166663
b20i16,55.01388374166663,55.1169751864583
b20i17,55.1169751864583,55.15124356145829
b20i18,55.15124356145829,55.255335787499966
b20i19,55.255335787499966,55.2903217020833
b20i20,55.2903217020833,55.39427895312496
b20i21,55.39427895312496,55.42883714062496
b20i22,55.42883714062496,55.53323614999994
b20i23,55.53323614999994,55.56794202499994
b20i24,55.56794202499994,55.67162910104162
b20i25,55.67162910104162,55.70648460104162
b20i26,55.70648460104162,55.81061991770829
b20i27,55.81061991770829,55.8450434677083
b20i28,55.8450434677083,55.94963286666663
b20i29,55.94963286666663,55.98420741979162
b20i30,55.98420741979162,56.088670920833295
b20i31,56.088670920833295,56.12398704583329
b20i32,56.12398704583329,56.23009254583329
b21i1,56.23009254583329,56.26552679583329
b21i2,56.26552679583329,56.37388382812496
b21i3,56.37388382812496,56.41011134687496
b21i4,56.41011134687496,56.51776883541664
b21i5,56.51776883541664,56.55416099062497
b21i6,56.55416099062497,56.66171130312497
b21i7,56.66171130312497,56.69827038229163
b21i8,56.69827038229163,56.80631563229163
b21i9,56.80631563229163,56.84183977812496
b21i10,56.84183977812496,56.95038677812495
b21i11,56.95038677812495,56.98607692291662
b21i12,56.98607692291662,57.09392005624995
b21i13,57.09392005624995,57.13038630624995
b21i14,57.13038630624995,57.23813198333328
b21i15,57.23813198333328,57.275382586458285
b21i16,57.275382586458285,57.38670069270829
b21i17,57.38670069270829,57.424130356249954
b21i18,57.424130356249954,57.53537175416662
b21i19,57.53537175416662,57.57298314687496
b21i20,57.57298314687496,57.684766294791615
b21i21,57.684766294791615,57.72194241979161
b21i22,57.72194241979161,57.83303303958328
b21i23,57.83303303958328,57.87039322708328
b21i24,57.87039322708328,57.98203569374994
b21i25,57.98203569374994,58.019582693749946
b21i26,58.019582693749946,58.13115942812495
b21i27,58.13115942812495,58.16826710937495
b21i28,58.16826710937495,58.28040924895826
b21i29,58.28040924895826,58.31897058958327
b21i30,58.31897058958327,58.43295290208326
b21i31,58.43295290208326,58.47107758958326
b21i32,58.47107758958326,58.58501234270826
b22i1,58.58501234270826,58.62328574895826
b22i2,58.62328574895826,58.74037588437493
b22i3,58.74037588437493,58.7795429041666
b22i4,58.7795429041666,58.89660940833327
b22i5,58.89660940833327,58.93533928333327
b22i6,58.93533928333327,59.05238350937494
b22i7,59.05238350937494,59.09132163437494
b22i8,59.09132163437494,59.20769603437495
b22i9,59.20769603437495,59.24684572187495
b22i10,59.24684572187495,59.36385475416662
b22i11,59.36385475416662,59.40256348645829
b22i12,59.40256348645829,59.51956000729161
